# Time-averaged data for fix Ave
# TimeStep v_HAg v_HTe
48170 0.0534415 -4.56718
48180 0.0523726 -4.56629
48190 0.0511313 -4.56512
48200 0.0495484 -4.56402
48210 0.0476247 -4.56366
48220 0.0457453 -4.56372
48230 0.0443977 -4.56387
48240 0.043795 -4.56365
48250 0.0437888 -4.56322
48260 0.0441295 -4.56296
48270 0.0446264 -4.5626
48280 0.0451072 -4.56193
48290 0.0453125 -4.56052
48300 0.0449403 -4.5581
48310 0.0438675 -4.55451
48320 0.0423917 -4.54989
48330 0.0409515 -4.54489
48340 0.0397078 -4.54107
48350 0.0385838 -4.54033
48360 0.037602 -4.54321
48370 0.0370828 -4.54831
48380 0.0373499 -4.55355
48390 0.0384498 -4.55713
48400 0.0400881 -4.55814
48410 0.0417743 -4.55641
48420 0.0429733 -4.55276
48430 0.0432865 -4.54905
48440 0.0425852 -4.54753
48450 0.0410926 -4.54964
48460 0.0393241 -4.55447
48470 0.0378486 -4.56026
48480 0.0370224 -4.56463
48490 0.0368766 -4.56679
48500 0.0372781 -4.56648
48510 0.0380063 -4.56358
48520 0.0387105 -4.55943
48530 0.0391004 -4.55592
48540 0.0391531 -4.55457
48550 0.0390234 -4.55604
48560 0.0388712 -4.55974
48570 0.0388409 -4.56452
48580 0.039082 -4.5685
48590 0.0396233 -4.57
48600 0.0402591 -4.56823
48610 0.0407567 -4.56379
48620 0.0411306 -4.55876
48630 0.0415663 -4.55524
48640 0.042177 -4.55525
48650 0.0428606 -4.55838
48660 0.0433225 -4.56234
48670 0.0433109 -4.56473
48680 0.0428297 -4.56426
48690 0.0420849 -4.56196
48700 0.0412317 -4.55919
48710 0.0403423 -4.55719
48720 0.0395293 -4.55609
48730 0.0390525 -4.55569
48740 0.0392754 -4.5559
48750 0.0404286 -4.55647
48760 0.0423705 -4.55748
48770 0.0445755 -4.55846
48780 0.0464028 -4.5591
48790 0.0475243 -4.55854
48800 0.0480863 -4.55574
48810 0.0484471 -4.55043
48820 0.048773 -4.54399
48830 0.0489232 -4.53865
48840 0.0486596 -4.53706
48850 0.0479544 -4.54028
48860 0.047091 -4.54666
48870 0.0464684 -4.55326
48880 0.0463617 -4.55721
48890 0.0466864 -4.55772
48900 0.0470532 -4.55686
48910 0.0470453 -4.55721
48920 0.0464833 -4.55983
48930 0.0455381 -4.56375
48940 0.0445686 -4.56675
48950 0.0439127 -4.56745
48960 0.0437081 -4.56665
48970 0.0438489 -4.56567
48980 0.0441515 -4.56557
48990 0.0445287 -4.56639
49000 0.0450475 -4.56767
49010 0.045822 -4.56901
49020 0.0468427 -4.57008
49030 0.047982 -4.57083
49040 0.049155 -4.5706
49050 0.0503563 -4.56942
49060 0.0516155 -4.56817
49070 0.0528906 -4.5675
49080 0.0539727 -4.56805
49090 0.0544934 -4.56998
49100 0.0541501 -4.57259
49110 0.0529637 -4.57458
49120 0.0513107 -4.57534
49130 0.0496552 -4.57504
49140 0.048337 -4.57451
49150 0.0476027 -4.57366
49160 0.0475812 -4.57229
49170 0.0481896 -4.57041
49180 0.0491259 -4.56844
49190 0.0499146 -4.56708
49200 0.0500639 -4.56723
49210 0.0493028 -4.5688
49220 0.0478174 -4.57095
49230 0.0461785 -4.57281
49240 0.0449377 -4.57376
49250 0.0443368 -4.57308
49260 0.0442627 -4.57035
49270 0.0443446 -4.56562
49280 0.0441792 -4.56052
49290 0.0436386 -4.5573
49300 0.04299 -4.55686
49310 0.0426921 -4.55853
49320 0.0430423 -4.56098
49330 0.043917 -4.56285
49340 0.0449305 -4.56374
49350 0.045824 -4.56355
49360 0.0465638 -4.5629
49370 0.0472575 -4.56256
49380 0.047908 -4.56295
49390 0.048364 -4.56437
49400 0.0484558 -4.56633
49410 0.0482215 -4.56783
49420 0.0479049 -4.56786
49430 0.0477823 -4.56652
49440 0.0480083 -4.56483
49450 0.0485839 -4.56439
49460 0.0494226 -4.56573
49470 0.0502551 -4.56754
49480 0.0506393 -4.56769
49490 0.0502424 -4.56503
49500 0.0491771 -4.56023
49510 0.0477597 -4.55611
49520 0.0461548 -4.55592
49530 0.0444057 -4.5605
49540 0.0427281 -4.56777
49550 0.0415979 -4.57368
49560 0.0414648 -4.57563
49570 0.0423793 -4.57383
49580 0.043919 -4.57155
49590 0.0454748 -4.57164
49600 0.046669 -4.57408
49610 0.0474623 -4.57631
49620 0.0479561 -4.57575
49630 0.0482666 -4.572
49640 0.0484332 -4.56663
49650 0.0483316 -4.56255
49660 0.0477585 -4.56176
49670 0.0466655 -4.5648
49680 0.0453587 -4.57042
49690 0.0443592 -4.5758
49700 0.0441138 -4.57864
49710 0.044771 -4.57812
49720 0.0461105 -4.57471
49730 0.0476095 -4.56959
49740 0.0486396 -4.56469
49750 0.0488335 -4.56194
49760 0.0482651 -4.56258
49770 0.0473253 -4.56664
49780 0.0463976 -4.57202
49790 0.0457433 -4.57608
49800 0.0454846 -4.57705
49810 0.0455916 -4.57485
49820 0.0459031 -4.57119
49830 0.046338 -4.56808
49840 0.0469505 -4.56658
49850 0.0477713 -4.56659
49860 0.04867 -4.56703
49870 0.0493639 -4.56739
49880 0.0496013 -4.56688
49890 0.0493823 -4.56467
49900 0.0489046 -4.56098
49910 0.0483273 -4.5572
49920 0.0477385 -4.55536
49930 0.0472545 -4.55634
49940 0.0470379 -4.55955
49950 0.0472197 -4.56284
49960 0.0478532 -4.56402
49970 0.0488826 -4.562
49980 0.0500783 -4.55849
49990 0.0510325 -4.55642
50000 0.051365 -4.55759
50010 0.0510454 -4.56128
50020 0.0504243 -4.56499
50030 0.0498531 -4.56669
50040 0.049484 -4.56641
50050 0.0492767 -4.56498
50060 0.0490435 -4.56374
50070 0.0485551 -4.56384
50080 0.0477839 -4.56587
50090 0.0470415 -4.56925
50100 0.0467681 -4.57202
50110 0.0472344 -4.57209
50120 0.0483293 -4.56926
50130 0.0495719 -4.56529
50140 0.0503291 -4.56275
50150 0.0502033 -4.56287
50160 0.0493036 -4.56429
50170 0.0481204 -4.56484
50180 0.0471182 -4.56318
50190 0.0464122 -4.55956
50200 0.0458409 -4.5561
50210 0.0452299 -4.55516
50220 0.0445136 -4.55745
50230 0.0437159 -4.56186
50240 0.0429896 -4.56603
50250 0.0425391 -4.56784
50260 0.0424941 -4.56614
50270 0.0428404 -4.56136
50280 0.0434174 -4.55579
50290 0.0440953 -4.55224
50300 0.0449197 -4.55176
50310 0.0460453 -4.55363
50320 0.0473687 -4.5564
50330 0.0483782 -4.55869
50340 0.0485024 -4.56003
50350 0.0476546 -4.56046
50360 0.0463665 -4.56022
50370 0.0454673 -4.55929
50380 0.0455275 -4.5573
50390 0.0465506 -4.5543
50400 0.0480894 -4.55157
50410 0.049589 -4.55068
50420 0.0506235 -4.5526
50430 0.0509795 -4.55607
50440 0.0506555 -4.55942
50450 0.0498134 -4.56131
50460 0.0487786 -4.56213
50470 0.0479034 -4.56186
50480 0.0473188 -4.56065
50490 0.0468696 -4.55933
50500 0.046366 -4.5584
50510 0.0457806 -4.55833
50520 0.0450622 -4.55948
50530 0.0440792 -4.56231
50540 0.0428688 -4.56661
50550 0.0417723 -4.57075
50560 0.0412697 -4.57196
50570 0.0416467 -4.56898
50580 0.0428228 -4.56237
50590 0.0444891 -4.55479
50600 0.04631 -4.54984
50610 0.0479801 -4.54958
50620 0.0492459 -4.55412
50630 0.0499628 -4.56113
50640 0.0501694 -4.56707
50650 0.0500771 -4.56844
50660 0.0498428 -4.56414
50670 0.0494256 -4.55636
50680 0.0486875 -4.54953
50690 0.0475849 -4.54734
50700 0.0462028 -4.55108
50710 0.0448431 -4.55859
50720 0.043933 -4.56557
50730 0.0438041 -4.5688
50740 0.0444725 -4.56741
50750 0.0456387 -4.56312
50760 0.0468536 -4.55895
50770 0.0477098 -4.55764
50780 0.0479875 -4.55993
50790 0.0477415 -4.56438
50800 0.0472526 -4.56812
50810 0.0468045 -4.56915
50820 0.0465399 -4.56679
50830 0.0465306 -4.56219
50840 0.0467749 -4.5574
50850 0.0472123 -4.55447
50860 0.0478121 -4.55427
50870 0.0484938 -4.55636
50880 0.0491788 -4.55964
50890 0.0499171 -4.56215
50900 0.0507293 -4.56274
50910 0.0514254 -4.56137
50920 0.0517169 -4.5595
50930 0.0514339 -4.55838
50940 0.0505598 -4.5587
50950 0.0491023 -4.56006
50960 0.0470819 -4.56181
50970 0.0447326 -4.56318
50980 0.042619 -4.56406
50990 0.0413099 -4.56448
51000 0.0410685 -4.56465
51010 0.0417779 -4.56471
51020 0.0429948 -4.56509
51030 0.0441043 -4.56593
51040 0.0445667 -4.5668
51050 0.0441483 -4.5674
51060 0.0429752 -4.56709
51070 0.0414936 -4.566
51080 0.0402581 -4.56459
51090 0.0397008 -4.56323
51100 0.0400202 -4.56196
51110 0.0411996 -4.56107
51120 0.0429808 -4.56118
51130 0.0449518 -4.56299
51140 0.0468042 -4.56605
51150 0.0485534 -4.56837
51160 0.0502856 -4.56808
51170 0.0518467 -4.56555
51180 0.0529068 -4.56247
51190 0.0532036 -4.56033
51200 0.0526295 -4.55949
51210 0.0512954 -4.5592
51220 0.0494976 -4.55885
51230 0.047591 -4.55806
51240 0.045875 -4.55699
51250 0.0445753 -4.55574
51260 0.043764 -4.55463
51270 0.0433138 -4.55423
51280 0.0429741 -4.55504
51290 0.0425318 -4.55682
51300 0.0419058 -4.55825
51310 0.0411595 -4.55815
51320 0.0404152 -4.55574
51330 0.0397809 -4.552
51340 0.0393419 -4.54857
51350 0.0391675 -4.54686
51360 0.0392325 -4.5473
51370 0.0393834 -4.54977
51380 0.039506 -4.55347
51390 0.0396443 -4.55725
51400 0.0398225 -4.56051
51410 0.03989 -4.56343
51420 0.0396312 -4.56623
51430 0.0390309 -4.56897
51440 0.0383562 -4.57118
51450 0.0379145 -4.57233
51460 0.0378495 -4.57188
51470 0.0382144 -4.56996
51480 0.0390667 -4.56688
51490 0.0404694 -4.5631
51500 0.0423867 -4.55991
51510 0.0445649 -4.55826
51520 0.0465908 -4.55883
51530 0.0481654 -4.56105
51540 0.0492841 -4.56309
51550 0.0500821 -4.56323
51560 0.0505237 -4.56097
51570 0.0503691 -4.55689
51580 0.0494484 -4.55187
51590 0.0479166 -4.54642
51600 0.046171 -4.54164
51610 0.0444767 -4.53865
51620 0.0428301 -4.53908
51630 0.041157 -4.54377
51640 0.0395701 -4.55183
51650 0.0384156 -4.56051
51660 0.0380398 -4.56694
51670 0.038541 -4.56912
51680 0.0396694 -4.56796
51690 0.0409763 -4.56519
51700 0.0419886 -4.56216
51710 0.0424319 -4.55905
51720 0.0423033 -4.55607
51730 0.0416486 -4.55436
51740 0.0405543 -4.55539
51750 0.0394318 -4.55873
51760 0.0389172 -4.56205
51770 0.0393634 -4.56285
51780 0.0405703 -4.56065
51790 0.042091 -4.55647
51800 0.0436724 -4.55213
51810 0.0451511 -4.54869
51820 0.0462873 -4.54695
51830 0.0468262 -4.54709
51840 0.0466176 -4.54978
51850 0.0457358 -4.55437
51860 0.0445365 -4.55924
51870 0.0434747 -4.56228
51880 0.0428351 -4.56285
51890 0.04254 -4.5621
51900 0.042275 -4.56218
51910 0.0419612 -4.56421
51920 0.0419258 -4.56738
51930 0.0425242 -4.56981
51940 0.0437827 -4.57029
51950 0.0453784 -4.56924
51960 0.046783 -4.56784
51970 0.0475736 -4.56732
51980 0.0476552 -4.56798
51990 0.0472357 -4.56875
52000 0.0466014 -4.56859
52010 0.0459685 -4.56708
52020 0.0453928 -4.56455
52030 0.044824 -4.56288
52040 0.0442085 -4.56298
52050 0.0435546 -4.56462
52060 0.0428669 -4.56646
52070 0.0420545 -4.56715
52080 0.0410155 -4.56673
52090 0.039926 -4.56618
52100 0.0392074 -4.56637
52110 0.0391793 -4.56723
52120 0.0397873 -4.56801
52130 0.0407136 -4.56818
52140 0.0416953 -4.56781
52150 0.0426538 -4.56688
52160 0.0435584 -4.5661
52170 0.0443445 -4.56582
52180 0.0449747 -4.56561
52190 0.0455057 -4.56466
52200 0.0460544 -4.56258
52210 0.0467675 -4.55977
52220 0.0477478 -4.55718
52230 0.0489426 -4.55579
52240 0.0500964 -4.55567
52250 0.0508724 -4.55617
52260 0.0510703 -4.55638
52270 0.0506896 -4.55582
52280 0.0498604 -4.55481
52290 0.0488244 -4.55376
52300 0.0478818 -4.55281
52310 0.0471582 -4.55255
52320 0.0465676 -4.55333
52330 0.0459922 -4.55453
52340 0.0453679 -4.55471
52350 0.0446706 -4.55284
52360 0.0439114 -4.54931
52370 0.0431524 -4.54614
52380 0.0424437 -4.54582
52390 0.0417957 -4.54935
52400 0.0412198 -4.55591
52410 0.0407623 -4.5629
52420 0.0404342 -4.56757
52430 0.040197 -4.56838
52440 0.0401327 -4.56561
52450 0.04054 -4.56067
52460 0.0416615 -4.55613
52470 0.0433839 -4.55451
52480 0.0453374 -4.55671
52490 0.0471343 -4.56171
52500 0.0485032 -4.56707
52510 0.0494022 -4.57066
52520 0.0499737 -4.57169
52530 0.0502855 -4.57064
52540 0.0502596 -4.56907
52550 0.049867 -4.56865
52560 0.0492375 -4.56977
52570 0.0486186 -4.57157
52580 0.0482137 -4.57294
52590 0.0480544 -4.57303
52600 0.0480372 -4.57216
52610 0.0480839 -4.57147
52620 0.0481636 -4.57198
52630 0.0482023 -4.57371
52640 0.048139 -4.57612
52650 0.0481415 -4.57787
52660 0.0484623 -4.57735
52670 0.0491445 -4.57419
52680 0.0499657 -4.5687
52690 0.0506503 -4.56189
52700 0.0510067 -4.55535
52710 0.0508935 -4.55123
52720 0.0502569 -4.55136
52730 0.0491885 -4.55591
52740 0.0479434 -4.56278
52750 0.0467726 -4.56876
52760 0.045835 -4.57183
52770 0.0451715 -4.57117
52780 0.0447076 -4.56791
52790 0.0441843 -4.56358
52800 0.0432959 -4.56009
52810 0.0419813 -4.55826
52820 0.0406234 -4.55764
52830 0.0397976 -4.55717
52840 0.0399001 -4.5565
52850 0.0409584 -4.5555
52860 0.0426368 -4.55427
52870 0.0443534 -4.55314
52880 0.0456188 -4.55198
52890 0.0460776 -4.55079
52900 0.0455159 -4.55006
52910 0.0439947 -4.55083
52920 0.0419769 -4.55252
52930 0.0400786 -4.55456
52940 0.0387015 -4.55621
52950 0.0378937 -4.55712
52960 0.0375164 -4.55704
52970 0.0374425 -4.55515
52980 0.0375778 -4.55188
52990 0.0378171 -4.54883
53000 0.0380699 -4.54818
53010 0.0383409 -4.55127
53020 0.0386925 -4.5576
53030 0.0392658 -4.56494
53040 0.0401017 -4.57048
53050 0.0410536 -4.57248
53060 0.0419559 -4.57046
53070 0.0426766 -4.56613
53080 0.0430937 -4.56166
53090 0.0430739 -4.55908
53100 0.042617 -4.55914
53110 0.0419943 -4.56113
53120 0.0417138 -4.56351
53130 0.0421867 -4.56427
53140 0.043501 -4.56283
53150 0.0453723 -4.55928
53160 0.0472596 -4.55493
53170 0.048679 -4.55177
53180 0.0494352 -4.5511
53190 0.0495662 -4.55352
53200 0.0492339 -4.55841
53210 0.0487176 -4.56445
53220 0.0483362 -4.56959
53230 0.0482487 -4.57237
53240 0.0483593 -4.57235
53250 0.0484533 -4.5701
53260 0.0483384 -4.56669
53270 0.0479412 -4.56363
53280 0.0473878 -4.56176
53290 0.0469189 -4.56141
53300 0.0466979 -4.56321
53310 0.0467058 -4.5673
53320 0.0468944 -4.5728
53330 0.0473257 -4.5775
53340 0.047993 -4.5793
53350 0.0485854 -4.57775
53360 0.0487405 -4.57431
53370 0.0483675 -4.57102
53380 0.0476312 -4.56895
53390 0.0467174 -4.56774
53400 0.0457781 -4.56574
53410 0.0448933 -4.56195
53420 0.0440927 -4.55748
53430 0.0434947 -4.55451
53440 0.0433299 -4.55478
53450 0.0436745 -4.55805
53460 0.0443596 -4.56217
53470 0.045095 -4.56441
53480 0.0455639 -4.56352
53490 0.0455478 -4.55989
53500 0.0450075 -4.55585
53510 0.0439853 -4.55359
53520 0.0425901 -4.55413
53530 0.0410797 -4.5571
53540 0.039828 -4.56101
53550 0.0392262 -4.56419
53560 0.0395842 -4.56504
53570 0.040957 -4.56306
53580 0.0429891 -4.55927
53590 0.0450006 -4.5557
53600 0.0462893 -4.55437
53610 0.046563 -4.5553
53620 0.046084 -4.5569
53630 0.0454197 -4.55686
53640 0.0449983 -4.55405
53650 0.0448611 -4.54955
53660 0.0447211 -4.54561
53670 0.0442334 -4.54466
53680 0.0433252 -4.54779
53690 0.0422762 -4.55385
53700 0.0414643 -4.56012
53710 0.0410843 -4.56423
53720 0.0411219 -4.56462
53730 0.041525 -4.56158
53740 0.0422673 -4.5568
53750 0.0433479 -4.55202
53760 0.0446841 -4.54822
53770 0.0460129 -4.54541
53780 0.0470032 -4.54358
53790 0.0474151 -4.54328
53800 0.0472478 -4.54459
53810 0.0467576 -4.54734
53820 0.0463587 -4.55049
53830 0.0463319 -4.55299
53840 0.0466343 -4.55488
53850 0.0469812 -4.55688
53860 0.0471044 -4.55968
53870 0.0469128 -4.56301
53880 0.0464634 -4.56665
53890 0.0458315 -4.56915
53900 0.0450295 -4.56995
53910 0.0441114 -4.56875
53920 0.0432843 -4.56581
53930 0.0427665 -4.56231
53940 0.0425781 -4.55958
53950 0.042618 -4.55896
53960 0.0428004 -4.5609
53970 0.0431387 -4.56385
53980 0.0437433 -4.56535
53990 0.0446506 -4.56419
54000 0.0457062 -4.56103
54010 0.0466225 -4.55799
54020 0.0471515 -4.5575
54030 0.0472768 -4.56013
54040 0.0472224 -4.56418
54050 0.0472712 -4.56639
54060 0.0475844 -4.56441
54070 0.0481149 -4.55855
54080 0.0487166 -4.55115
54090 0.0492728 -4.54563
54100 0.0496282 -4.5442
54110 0.0495911 -4.5478
54120 0.049131 -4.55561
54130 0.0484436 -4.56466
54140 0.047773 -4.57179
54150 0.0472518 -4.57527
54160 0.0470106 -4.57491
54170 0.0471789 -4.57159
54180 0.047767 -4.56663
54190 0.0485843 -4.56175
54200 0.049316 -4.55874
54210 0.0497373 -4.55863
54220 0.0498803 -4.56057
54230 0.0500134 -4.56276
54240 0.050376 -4.56309
54250 0.050978 -4.56127
54260 0.051625 -4.55834
54270 0.0521398 -4.55599
54280 0.0524329 -4.55517
54290 0.0524552 -4.55604
54300 0.0521572 -4.55833
54310 0.0515821 -4.56168
54320 0.0508702 -4.56562
54330 0.0501218 -4.56921
54340 0.0493643 -4.57127
54350 0.0486149 -4.57109
54360 0.047916 -4.56897
54370 0.0473167 -4.56622
54380 0.0468465 -4.5641
54390 0.046505 -4.56343
54400 0.0463685 -4.56368
54410 0.0465246 -4.56395
54420 0.046931 -4.56321
54430 0.0474152 -4.56088
54440 0.0478017 -4.55736
54450 0.047908 -4.55412
54460 0.0476197 -4.55296
54470 0.0469278 -4.55493
54480 0.0460081 -4.55899
54490 0.04512 -4.56292
54500 0.0444452 -4.56448
54510 0.0440268 -4.56297
54520 0.0437629 -4.55886
54530 0.0434387 -4.55458
54540 0.0429534 -4.55236
54550 0.0424727 -4.55269
54560 0.0422934 -4.55414
54570 0.0425872 -4.55513
54580 0.0432695 -4.55491
54590 0.0440497 -4.55436
54600 0.0445942 -4.55517
54610 0.0447239 -4.55798
54620 0.0445851 -4.56213
54630 0.0445621 -4.56538
54640 0.0450058 -4.56598
54650 0.0460195 -4.56376
54660 0.047344 -4.56041
54670 0.0484809 -4.55858
54680 0.0490699 -4.55929
54690 0.0490873 -4.56143
54700 0.0487305 -4.56329
54710 0.0481378 -4.56365
54720 0.0472899 -4.56322
54730 0.0461462 -4.5634
54740 0.0448186 -4.56514
54750 0.0434953 -4.56824
54760 0.0423193 -4.57194
54770 0.0414363 -4.57454
54780 0.0410331 -4.57497
54790 0.0412619 -4.57334
54800 0.0421612 -4.56981
54810 0.0436438 -4.56439
54820 0.0454947 -4.55823
54830 0.0473742 -4.55282
54840 0.0488392 -4.55035
54850 0.0495419 -4.5522
54860 0.0495206 -4.55721
54870 0.0491541 -4.56321
54880 0.0487845 -4.56793
54890 0.0485075 -4.56993
54900 0.0483003 -4.56824
54910 0.0481459 -4.56346
54920 0.0480495 -4.55694
54930 0.0480152 -4.5507
54940 0.0479581 -4.54646
54950 0.0477012 -4.54557
54960 0.0472014 -4.54832
54970 0.0465798 -4.55408
54980 0.045979 -4.56114
54990 0.0455229 -4.56763
55000 0.0452931 -4.572
55010 0.0453778 -4.57317
55020 0.0457718 -4.57137
55030 0.0463339 -4.56795
55040 0.0468806 -4.56442
55050 0.0472834 -4.5615
55060 0.0474839 -4.55913
55070 0.0475394 -4.55729
55080 0.0476013 -4.55603
55090 0.0477739 -4.5562
55100 0.0480429 -4.55819
55110 0.0483554 -4.56109
55120 0.0486581 -4.56295
55130 0.0488295 -4.56284
55140 0.0487277 -4.56114
55150 0.048308 -4.55968
55160 0.0475941 -4.55991
55170 0.0467591 -4.56209
55180 0.0460777 -4.56471
55190 0.0456982 -4.56587
55200 0.0455324 -4.56423
55210 0.0454576 -4.55989
55220 0.0454188 -4.55449
55230 0.0453619 -4.55038
55240 0.0451557 -4.54966
55250 0.0447933 -4.5526
55260 0.0443917 -4.55685
55270 0.0440624 -4.56014
55280 0.0437847 -4.56153
55290 0.0435286 -4.5615
55300 0.0434026 -4.56125
55310 0.0436364 -4.56096
55320 0.0444541 -4.55971
55330 0.0458985 -4.55708
55340 0.0477295 -4.55397
55350 0.0494555 -4.55255
55360 0.0506102 -4.55453
55370 0.0510355 -4.55886
55380 0.0509354 -4.56338
55390 0.0506957 -4.56595
55400 0.0506615 -4.56605
55410 0.050923 -4.56434
55420 0.0513686 -4.56207
55430 0.0518606 -4.56003
55440 0.0522743 -4.55838
55450 0.0525873 -4.55694
55460 0.0528621 -4.55592
55470 0.0530446 -4.55617
55480 0.0528804 -4.55871
55490 0.0521757 -4.56369
55500 0.0510217 -4.56995
55510 0.0498008 -4.57561
55520 0.0489524 -4.57818
55530 0.048714 -4.57644
55540 0.0490118 -4.57112
55550 0.0495661 -4.56471
55560 0.0500364 -4.56013
55570 0.0501251 -4.55886
55580 0.0496517 -4.5606
55590 0.0486177 -4.5642
55600 0.0471953 -4.56749
55610 0.0456659 -4.5689
55620 0.0443359 -4.56786
55630 0.043479 -4.5647
55640 0.0432372 -4.56131
55650 0.0436937 -4.55969
55660 0.0449151 -4.56111
55670 0.0467256 -4.56539
55680 0.0486485 -4.57118
55690 0.05024 -4.57617
55700 0.0512344 -4.5781
55710 0.0514635 -4.57629
55720 0.0509627 -4.57165
55730 0.0500204 -4.56532
55740 0.0489918 -4.55927
55750 0.0480735 -4.5548
55760 0.0473698 -4.55246
55770 0.0470361 -4.55144
55780 0.0472 -4.55116
55790 0.0477653 -4.55117
55800 0.0484442 -4.5523
55810 0.0489443 -4.55509
55820 0.0491268 -4.5591
55830 0.0490855 -4.56321
55840 0.049101 -4.56631
55850 0.0494341 -4.56744
55860 0.0501206 -4.56651
55870 0.0509825 -4.5643
55880 0.0517549 -4.56145
55890 0.05226 -4.55846
55900 0.0524695 -4.55567
55910 0.0524703 -4.55333
55920 0.0523951 -4.55222
55930 0.0523524 -4.55251
55940 0.0524134 -4.55416
55950 0.0525426 -4.55606
55960 0.0525665 -4.55736
55970 0.0523781 -4.55698
55980 0.0520659 -4.55491
55990 0.051843 -4.55233
56000 0.0518469 -4.55059
56010 0.0519974 -4.55072
56020 0.0519794 -4.55279
56030 0.05149 -4.55599
56040 0.0504087 -4.55947
56050 0.0488376 -4.56316
56060 0.047115 -4.56673
56070 0.0456623 -4.56933
56080 0.04485 -4.57013
56090 0.0449231 -4.56894
56100 0.0459592 -4.56615
56110 0.0477933 -4.56267
56120 0.0499706 -4.5591
56130 0.0519093 -4.55638
56140 0.0531599 -4.55558
56150 0.0535626 -4.55726
56160 0.0532125 -4.5615
56170 0.0522811 -4.56755
56180 0.0509173 -4.57338
56190 0.0493397 -4.57766
56200 0.0479087 -4.57871
56210 0.046994 -4.57612
56220 0.0467109 -4.57062
56230 0.0468619 -4.56435
56240 0.0471477 -4.55962
56250 0.0475035 -4.55761
56260 0.0480383 -4.55755
56270 0.0487193 -4.55779
56280 0.0492595 -4.55683
56290 0.0492835 -4.55491
56300 0.0485245 -4.55362
56310 0.0470063 -4.55452
56320 0.0450331 -4.55791
56330 0.0430429 -4.56202
56340 0.041392 -4.56494
56350 0.0403015 -4.56516
56360 0.0399527 -4.56247
56370 0.0405062 -4.55769
56380 0.0419691 -4.55265
56390 0.0440411 -4.54992
56400 0.0461501 -4.55081
56410 0.0476565 -4.55466
56420 0.0481397 -4.55936
56430 0.0475847 -4.56267
56440 0.0463739 -4.5632
56450 0.0450329 -4.56103
56460 0.043897 -4.55801
56470 0.0430083 -4.55632
56480 0.0422899 -4.55714
56490 0.041759 -4.55953
56500 0.0415706 -4.56108
56510 0.0418406 -4.55995
56520 0.0425022 -4.55571
56530 0.043271 -4.55027
56540 0.043715 -4.54667
56550 0.0435211 -4.54759
56560 0.0427297 -4.55424
56570 0.0416991 -4.56461
56580 0.040928 -4.57489
56590 0.0407637 -4.58065
56600 0.0412392 -4.58014
56610 0.0420985 -4.57446
56620 0.0430251 -4.56664
56630 0.0439112 -4.55961
56640 0.0447646 -4.5545
56650 0.0455427 -4.55148
56660 0.0461433 -4.54983
56670 0.0465011 -4.54987
56680 0.0465754 -4.55233
56690 0.0463316 -4.55724
56700 0.0458221 -4.56321
56710 0.0452384 -4.56755
56720 0.04488 -4.56828
56730 0.0449413 -4.56539
56740 0.045365 -4.56121
56750 0.0458193 -4.55872
56760 0.0458712 -4.55971
56770 0.0452905 -4.56363
56780 0.0442714 -4.56752
56790 0.0433083 -4.56816
56800 0.0428564 -4.565
56810 0.0430502 -4.56013
56820 0.0436491 -4.55736
56830 0.0442707 -4.55852
56840 0.0447374 -4.56284
56850 0.0451789 -4.56701
56860 0.0458626 -4.56744
56870 0.0468914 -4.56325
56880 0.0480311 -4.5565
56890 0.0488998 -4.55107
56900 0.0492577 -4.54947
56910 0.0490578 -4.55148
56920 0.0483793 -4.55543
56930 0.0475501 -4.55941
56940 0.0469834 -4.56217
56950 0.0468151 -4.56341
