# Time-averaged data for fix Ave
# TimeStep v_HAg v_HTe
111680 0.0357505 -4.54043
111690 0.0343487 -4.54023
111700 0.0332483 -4.54049
111710 0.0326301 -4.54085
111720 0.0324586 -4.54075
111730 0.0325888 -4.5395
111740 0.0329591 -4.53679
111750 0.033607 -4.53281
111760 0.0344882 -4.5283
111770 0.0353725 -4.52481
111780 0.0358805 -4.52415
111790 0.0357172 -4.52745
111800 0.0349803 -4.53323
111810 0.0341464 -4.53909
111820 0.033658 -4.54259
111830 0.0335999 -4.54303
111840 0.0336855 -4.54226
111850 0.0336076 -4.543
111860 0.0333357 -4.54667
111870 0.0331216 -4.55212
111880 0.033263 -4.55615
111890 0.0338083 -4.5562
111900 0.0346014 -4.55201
111910 0.0354917 -4.54587
111920 0.0364307 -4.54128
111930 0.037347 -4.54068
111940 0.0380948 -4.54398
111950 0.0385193 -4.54941
111960 0.0386268 -4.55399
111970 0.0385979 -4.55491
111980 0.038574 -4.55149
111990 0.0385381 -4.54553
112000 0.0383406 -4.54041
112010 0.0377838 -4.53924
112020 0.0367674 -4.54287
112030 0.0353817 -4.5491
112040 0.0339018 -4.55463
112050 0.0327383 -4.55668
112060 0.0322967 -4.55491
112070 0.0327955 -4.55108
112080 0.0341781 -4.54806
112090 0.0361399 -4.54804
112100 0.0382732 -4.55161
112110 0.0402525 -4.55704
112120 0.0419532 -4.5615
112130 0.0432858 -4.56297
112140 0.044057 -4.56149
112150 0.0440538 -4.55836
112160 0.0432917 -4.55513
112170 0.0420202 -4.5525
112180 0.0405126 -4.55121
112190 0.03896 -4.55085
112200 0.0375332 -4.55083
112210 0.0364299 -4.54955
112220 0.0357206 -4.54634
112230 0.035253 -4.54164
112240 0.034774 -4.53742
112250 0.0340913 -4.53562
112260 0.0332243 -4.53711
112270 0.0323916 -4.54117
112280 0.031881 -4.54611
112290 0.0318737 -4.54968
112300 0.0323752 -4.55103
112310 0.0332103 -4.55085
112320 0.0340595 -4.55052
112330 0.0346076 -4.55102
112340 0.0347989 -4.5521
112350 0.0348784 -4.55261
112360 0.035162 -4.55137
112370 0.0358388 -4.54834
112380 0.036928 -4.54463
112390 0.0381978 -4.54238
112400 0.0393014 -4.54304
112410 0.0400439 -4.54643
112420 0.0405053 -4.55097
112430 0.0408702 -4.55497
112440 0.0411952 -4.55727
112450 0.041421 -4.55745
112460 0.041492 -4.55497
112470 0.0414239 -4.54971
112480 0.0411867 -4.5432
112490 0.0407009 -4.53802
112500 0.0399974 -4.53672
112510 0.0392118 -4.54006
112520 0.038475 -4.54673
112530 0.0378459 -4.55363
112540 0.0373238 -4.5579
112550 0.0368146 -4.55768
112560 0.0361806 -4.55375
112570 0.0353361 -4.54857
112580 0.0343527 -4.54555
112590 0.0334911 -4.54642
112600 0.0331146 -4.55048
112610 0.0334788 -4.55436
112620 0.0344873 -4.555
112630 0.0356075 -4.55149
112640 0.0362523 -4.54563
112650 0.0362223 -4.54061
112660 0.0357891 -4.53885
112670 0.035455 -4.5405
112680 0.0356372 -4.54304
112690 0.0364256 -4.54364
112700 0.0375307 -4.54079
112710 0.0384646 -4.53595
112720 0.0388238 -4.532
112730 0.0385483 -4.53092
112740 0.0379041 -4.53257
112750 0.0372437 -4.53539
112760 0.0368283 -4.53758
112770 0.0368249 -4.5378
112780 0.0373139 -4.53603
112790 0.0382001 -4.5338
112800 0.0392402 -4.53302
112810 0.0401494 -4.53544
112820 0.0406662 -4.54111
112830 0.0406052 -4.54878
112840 0.0399923 -4.55644
112850 0.0390866 -4.56168
112860 0.0382005 -4.563
112870 0.0375881 -4.56127
112880 0.03734 -4.55857
112890 0.037308 -4.55719
112900 0.0371774 -4.5579
112910 0.0366911 -4.55946
112920 0.0358023 -4.56009
112930 0.0346997 -4.55857
112940 0.0337002 -4.55494
112950 0.0331225 -4.55104
112960 0.0331356 -4.54912
112970 0.0337111 -4.55
112980 0.0347218 -4.55305
112990 0.0360362 -4.55621
113000 0.0375198 -4.55773
113010 0.0389968 -4.55672
113020 0.040173 -4.55367
113030 0.0407098 -4.55041
113040 0.0404146 -4.54932
113050 0.0394215 -4.55147
113060 0.0381117 -4.55605
113070 0.0369035 -4.56132
113080 0.0361184 -4.56528
113090 0.0359367 -4.56642
113100 0.0363563 -4.56421
113110 0.0372222 -4.55973
113120 0.0382366 -4.55526
113130 0.0390061 -4.55358
113140 0.039297 -4.55617
113150 0.0391716 -4.56208
113160 0.0388433 -4.56887
113170 0.038537 -4.57362
113180 0.0384508 -4.57445
113190 0.038591 -4.57135
113200 0.0386669 -4.56632
113210 0.038273 -4.56127
113220 0.0373009 -4.5573
113230 0.0361035 -4.554
113240 0.0350905 -4.5516
113250 0.0343071 -4.55101
113260 0.0334431 -4.55267
113270 0.0323667 -4.55624
113280 0.0314409 -4.56033
113290 0.0311373 -4.56302
113300 0.031717 -4.56263
113310 0.0331047 -4.55871
113320 0.0349287 -4.55202
113330 0.0366424 -4.54473
113340 0.0377225 -4.53927
113350 0.0379113 -4.53722
113360 0.0373112 -4.53868
113370 0.0363616 -4.54216
113380 0.0356335 -4.54548
113390 0.0354742 -4.54709
113400 0.0358313 -4.54661
113410 0.0364038 -4.5447
113420 0.0369255 -4.54234
113430 0.0371917 -4.54069
113440 0.0370293 -4.5404
113450 0.0363664 -4.54173
113460 0.0353233 -4.54395
113470 0.0342161 -4.54609
113480 0.0334598 -4.54657
113490 0.0334088 -4.54476
113500 0.0341732 -4.54096
113510 0.035543 -4.53676
113520 0.0371506 -4.53408
113530 0.0386353 -4.53381
113540 0.0397924 -4.53592
113550 0.04055 -4.53941
113560 0.0409066 -4.54329
113570 0.0408191 -4.54607
113580 0.0401741 -4.54676
113590 0.0389243 -4.54552
113600 0.0372749 -4.54302
113610 0.0356338 -4.54069
113620 0.0343113 -4.53978
113630 0.0333612 -4.54141
113640 0.0327237 -4.54559
113650 0.0323562 -4.55091
113660 0.0322394 -4.55485
113670 0.032386 -4.55592
113680 0.0327588 -4.55403
113690 0.0331877 -4.55058
113700 0.033345 -4.54749
113710 0.0329476 -4.5462
113720 0.0319888 -4.54627
113730 0.0307389 -4.54644
113740 0.0295117 -4.54525
113750 0.0285374 -4.54231
113760 0.0279622 -4.53895
113770 0.027879 -4.53729
113780 0.0282418 -4.53897
113790 0.0289396 -4.54351
113800 0.0298748 -4.54863
113810 0.0309216 -4.55197
113820 0.0318704 -4.55193
113830 0.0325293 -4.54823
113840 0.0329124 -4.54172
113850 0.0331623 -4.53464
113860 0.0333488 -4.53011
113870 0.0334652 -4.53074
113880 0.033597 -4.53663
113890 0.0340064 -4.54477
113900 0.0348853 -4.55067
113910 0.0361776 -4.55116
113920 0.0375866 -4.54623
113930 0.038732 -4.53942
113940 0.0392793 -4.53538
113950 0.0391524 -4.53677
113960 0.0385843 -4.54295
113970 0.0379494 -4.55065
113980 0.037562 -4.55627
113990 0.0374841 -4.5579
114000 0.0374918 -4.55655
114010 0.0373073 -4.554
114020 0.0369048 -4.55191
114030 0.0364925 -4.55078
114040 0.0363539 -4.55039
114050 0.036691 -4.55004
114060 0.0374632 -4.54939
114070 0.0384526 -4.54836
114080 0.0394245 -4.54725
114090 0.0402009 -4.54707
114100 0.0406989 -4.5486
114110 0.0409126 -4.55192
114120 0.0409227 -4.55565
114130 0.0408648 -4.55784
114140 0.0408365 -4.55667
114150 0.0407619 -4.55143
114160 0.0403499 -4.54392
114170 0.0393556 -4.53754
114180 0.0378352 -4.53491
114190 0.0360974 -4.53699
114200 0.0345281 -4.54258
114210 0.0335247 -4.54908
114220 0.033366 -4.55304
114230 0.0340597 -4.55227
114240 0.0353076 -4.54743
114250 0.0365863 -4.54109
114260 0.0373699 -4.53628
114270 0.0374274 -4.53519
114280 0.0369568 -4.53814
114290 0.0363347 -4.54323
114300 0.0358257 -4.5477
114310 0.0355288 -4.54914
114320 0.0354415 -4.54658
114330 0.0355358 -4.54167
114340 0.0356777 -4.53756
114350 0.0356551 -4.5367
114360 0.0353115 -4.53967
114370 0.0347225 -4.54461
114380 0.0342089 -4.54856
114390 0.0341645 -4.54921
114400 0.034793 -4.5459
114410 0.0360377 -4.53975
114420 0.037583 -4.53366
114430 0.0388788 -4.53132
114440 0.0393479 -4.5351
114450 0.0387024 -4.54401
114460 0.0371583 -4.55337
114470 0.0352908 -4.55813
114480 0.0336945 -4.55574
114490 0.0326745 -4.54864
114500 0.0322393 -4.5415
114510 0.0322161 -4.53893
114520 0.0324298 -4.5419
114530 0.0328449 -4.54802
114540 0.033584 -4.55265
114550 0.034729 -4.55268
114560 0.036099 -4.54838
114570 0.0372285 -4.54294
114580 0.0376746 -4.53962
114590 0.0372198 -4.53934
114600 0.0359541 -4.54118
114610 0.034205 -4.54306
114620 0.032394 -4.54425
114630 0.0309018 -4.54406
114640 0.0299511 -4.54316
114650 0.0295444 -4.54196
114660 0.0295247 -4.54032
114670 0.0297926 -4.53845
114680 0.0304277 -4.53595
114690 0.031487 -4.53359
114700 0.0327931 -4.53251
114710 0.0339555 -4.53412
114720 0.0345871 -4.5389
114730 0.034551 -4.5458
114740 0.034007 -4.55272
114750 0.0332492 -4.55718
114760 0.0325097 -4.55773
114770 0.0318817 -4.55478
114780 0.0313688 -4.54971
114790 0.030973 -4.54405
114800 0.0307419 -4.53918
114810 0.0306852 -4.53642
114820 0.0307294 -4.53685
114830 0.0307942 -4.5397
114840 0.0309444 -4.54307
114850 0.0313422 -4.54527
114860 0.0321127 -4.54533
114870 0.0332588 -4.54422
114880 0.0346342 -4.54327
114890 0.0359843 -4.54316
114900 0.0370546 -4.54379
114910 0.0376425 -4.54445
114920 0.0376237 -4.54456
114930 0.0369882 -4.54471
114940 0.0359296 -4.54558
114950 0.0348731 -4.54766
114960 0.0342123 -4.55037
114970 0.0340251 -4.55311
114980 0.0341124 -4.5553
114990 0.0343096 -4.55662
115000 0.0345781 -4.55617
115010 0.0349346 -4.55437
115020 0.0353925 -4.55184
115030 0.0359258 -4.55006
115040 0.0364117 -4.54997
115050 0.0366273 -4.55173
115060 0.0364328 -4.55424
115070 0.0358664 -4.5567
115080 0.0351163 -4.55821
115090 0.0344473 -4.55842
115100 0.0341031 -4.55763
115110 0.0342845 -4.5565
115120 0.0350417 -4.55596
115130 0.03623 -4.55681
115140 0.0376076 -4.55867
115150 0.0389887 -4.56023
115160 0.0402667 -4.56017
115170 0.0413605 -4.55744
115180 0.0420799 -4.55244
115190 0.0422025 -4.54665
115200 0.0417066 -4.54181
115210 0.0408415 -4.53903
115220 0.0399095 -4.53847
115230 0.0390446 -4.5394
115240 0.0382023 -4.54128
115250 0.0374048 -4.54405
115260 0.0368508 -4.54788
115270 0.036712 -4.55221
115280 0.0369275 -4.55621
115290 0.037293 -4.55876
115300 0.0376217 -4.55905
115310 0.0377934 -4.55732
115320 0.0376759 -4.55517
115330 0.0371175 -4.55435
115340 0.0360837 -4.55519
115350 0.0347692 -4.55682
115360 0.0335628 -4.55869
115370 0.0328653 -4.56013
115380 0.0328725 -4.56133
115390 0.0334066 -4.5623
115400 0.0340934 -4.56292
115410 0.0346366 -4.56207
115420 0.0349321 -4.55903
115430 0.0349889 -4.55432
115440 0.0348704 -4.54927
115450 0.0346536 -4.54524
115460 0.0344411 -4.54289
115470 0.0343908 -4.5419
115480 0.034625 -4.54196
115490 0.0350044 -4.54278
115500 0.0352554 -4.54462
115510 0.0353728 -4.54673
115520 0.0356304 -4.54702
115530 0.0362085 -4.54444
115540 0.0370242 -4.53955
115550 0.0378511 -4.53459
115560 0.0384808 -4.53214
115570 0.0388322 -4.53358
115580 0.0389515 -4.53879
115590 0.0389561 -4.54605
115600 0.0389638 -4.55288
115610 0.039036 -4.55724
115620 0.0390638 -4.558
115630 0.0387709 -4.55578
115640 0.0379052 -4.55264
115650 0.0365378 -4.55087
115660 0.035071 -4.55167
115670 0.0340451 -4.55459
115680 0.0338966 -4.55815
115690 0.0347841 -4.56034
115700 0.0365669 -4.55969
115710 0.0388339 -4.55626
115720 0.0410067 -4.55139
115730 0.0425074 -4.54822
115740 0.0430105 -4.54889
115750 0.0424844 -4.55343
115760 0.0410911 -4.55992
115770 0.0391325 -4.5649
115780 0.0370418 -4.56555
115790 0.0352239 -4.56122
115800 0.0338917 -4.5539
115810 0.0331058 -4.54709
115820 0.0329298 -4.54422
115830 0.0334251 -4.54642
115840 0.0345075 -4.55214
115850 0.0359134 -4.5583
115860 0.0372792 -4.56275
115870 0.0382268 -4.5647
115880 0.0385179 -4.56402
115890 0.0381332 -4.56129
115900 0.0371901 -4.55735
115910 0.0358774 -4.55417
115920 0.0345038 -4.55282
115930 0.0334154 -4.55302
115940 0.032674 -4.55325
115950 0.0319844 -4.55236
115960 0.031028 -4.54981
115970 0.0297951 -4.54592
115980 0.0285645 -4.5419
115990 0.0277069 -4.53902
116000 0.0274886 -4.53793
116010 0.0279688 -4.53798
116020 0.0290093 -4.53757
116030 0.0303267 -4.53492
116040 0.0314839 -4.531
116050 0.0320352 -4.52854
116060 0.0317452 -4.52998
116070 0.0307244 -4.53472
116080 0.0293684 -4.53953
116090 0.0282293 -4.54025
116100 0.0277436 -4.53522
116110 0.0279501 -4.52676
116120 0.0284804 -4.51979
116130 0.0288403 -4.51871
116140 0.0286822 -4.52422
116150 0.0280802 -4.53357
116160 0.0275499 -4.54186
116170 0.0276722 -4.54493
116180 0.0286731 -4.54246
116190 0.0302954 -4.53652
116200 0.0319882 -4.53055
116210 0.0332266 -4.52718
116220 0.0337182 -4.52748
116230 0.0334294 -4.53128
116240 0.0325677 -4.53725
116250 0.031543 -4.54301
116260 0.030816 -4.54627
116270 0.0306791 -4.54655
116280 0.0312022 -4.54475
116290 0.032242 -4.54235
116300 0.0335267 -4.54042
116310 0.0348088 -4.53896
116320 0.0359823 -4.53737
116330 0.0369999 -4.53533
116340 0.0377531 -4.53357
116350 0.0380962 -4.53389
116360 0.0380163 -4.53687
116370 0.0376779 -4.54212
116380 0.0372671 -4.54746
116390 0.0368716 -4.55103
116400 0.0364818 -4.55196
116410 0.036114 -4.55051
116420 0.035881 -4.54779
116430 0.0358435 -4.54596
116440 0.0359759 -4.5462
116450 0.0361719 -4.54843
116460 0.0362614 -4.55127
116470 0.0360839 -4.55301
116480 0.0355448 -4.55268
116490 0.034664 -4.5509
116500 0.0335877 -4.54918
116510 0.0324738 -4.54916
116520 0.0313946 -4.55099
116530 0.0305283 -4.55348
116540 0.0302485 -4.55438
116550 0.030859 -4.55274
116560 0.032257 -4.54964
116570 0.0338737 -4.54788
116580 0.0349176 -4.54972
116590 0.0348617 -4.55494
116600 0.0338687 -4.55992
116610 0.0326275 -4.56036
116620 0.0317771 -4.55506
116630 0.0315353 -4.54646
116640 0.0317305 -4.53928
116650 0.0320925 -4.53664
116660 0.0325449 -4.53806
116670 0.033178 -4.54063
116680 0.0339783 -4.54149
116690 0.0347112 -4.53976
116700 0.0350632 -4.53669
116710 0.0348503 -4.53492
116720 0.0341492 -4.53607
116730 0.0332297 -4.53901
116740 0.0324393 -4.54146
116750 0.0320593 -4.54116
116760 0.0321644 -4.53821
116770 0.0326021 -4.53458
116780 0.0330883 -4.53256
116790 0.033449 -4.53349
116800 0.0337101 -4.53712
116810 0.0340064 -4.54206
116820 0.0344976 -4.54642
116830 0.0352905 -4.54846
116840 0.0363529 -4.54818
116850 0.0375147 -4.54659
116860 0.0385689 -4.5446
116870 0.0393478 -4.54253
116880 0.039726 -4.54035
116890 0.0395855 -4.53782
116900 0.0387691 -4.5355
116910 0.0372062 -4.53488
116920 0.0350896 -4.53678
116930 0.032838 -4.54082
116940 0.0309144 -4.54538
116950 0.0296827 -4.54872
116960 0.0293005 -4.55001
116970 0.0296634 -4.54968
116980 0.0305226 -4.54874
116990 0.0316444 -4.54786
117000 0.0328404 -4.54736
117010 0.0339885 -4.54725
117020 0.0349333 -4.54722
117030 0.0355724 -4.54716
117040 0.0359128 -4.54678
117050 0.0360821 -4.54556
117060 0.0362904 -4.54388
117070 0.0366087 -4.54256
117080 0.0369159 -4.54232
117090 0.0369811 -4.54385
117100 0.0366075 -4.54634
117110 0.0357817 -4.54873
117120 0.0347199 -4.55
117130 0.0337934 -4.55032
117140 0.0332766 -4.54996
117150 0.0331719 -4.54899
117160 0.033323 -4.54736
117170 0.0335557 -4.5451
117180 0.0336421 -4.54258
117190 0.0332834 -4.54101
117200 0.0322993 -4.54159
117210 0.0308802 -4.544
117220 0.0295387 -4.54692
117230 0.0288249 -4.54845
117240 0.0290477 -4.54762
117250 0.0301567 -4.54567
117260 0.0317905 -4.5448
117270 0.0334479 -4.54657
117280 0.0347856 -4.55028
117290 0.0357843 -4.55351
117300 0.0366167 -4.5536
117310 0.037392 -4.54991
117320 0.038049 -4.54366
117330 0.0384236 -4.53713
117340 0.0383898 -4.53291
117350 0.0379464 -4.53234
117360 0.0372066 -4.53533
117370 0.0362684 -4.54025
117380 0.0352486 -4.54467
117390 0.0343251 -4.54663
117400 0.0336038 -4.54575
117410 0.033045 -4.54391
117420 0.0326061 -4.54313
117430 0.0323464 -4.54434
117440 0.0323656 -4.54646
117450 0.0326658 -4.54762
117460 0.0331284 -4.54689
117470 0.0336277 -4.54473
117480 0.0340369 -4.54288
117490 0.034244 -4.54271
117500 0.0342335 -4.54445
117510 0.0341525 -4.54684
117520 0.0341379 -4.54834
117530 0.0341849 -4.54843
117540 0.0341994 -4.54759
117550 0.0341554 -4.54686
117560 0.034079 -4.54681
117570 0.0339178 -4.54797
117580 0.0335879 -4.54999
117590 0.0330554 -4.55242
117600 0.0323601 -4.55418
117610 0.031614 -4.55448
117620 0.030962 -4.55301
117630 0.030491 -4.55
117640 0.0303173 -4.54644
117650 0.0305781 -4.54413
117660 0.0312421 -4.54442
117670 0.0320299 -4.54807
117680 0.0326597 -4.55397
117690 0.0331281 -4.56037
117700 0.0336497 -4.56513
117710 0.0344537 -4.56715
117720 0.0356483 -4.56575
117730 0.0371402 -4.56078
117740 0.0386279 -4.55384
117750 0.0396924 -4.5472
117760 0.0400142 -4.54252
117770 0.039558 -4.53992
117780 0.0385853 -4.53832
117790 0.0373995 -4.53719
117800 0.0362047 -4.53669
117810 0.0351058 -4.53747
117820 0.034151 -4.53982
117830 0.0333393 -4.54322
117840 0.0325996 -4.54655
117850 0.0319139 -4.54836
117860 0.0313553 -4.54792
117870 0.0309764 -4.54563
117880 0.0307327 -4.54289
117890 0.0305341 -4.54144
117900 0.0303313 -4.54217
117910 0.0301528 -4.54407
117920 0.0300362 -4.54527
117930 0.029994 -4.54405
117940 0.0300716 -4.53995
117950 0.0302909 -4.53372
117960 0.0304652 -4.52737
117970 0.0302089 -4.52356
117980 0.0292695 -4.5241
117990 0.0278305 -4.52862
118000 0.026449 -4.53498
118010 0.0256916 -4.53982
118020 0.0258518 -4.54093
118030 0.0268691 -4.53877
118040 0.0284033 -4.53634
118050 0.0300467 -4.53684
118060 0.0315706 -4.54086
118070 0.0330282 -4.5462
118080 0.0345823 -4.55002
118090 0.0361939 -4.5509
118100 0.0375376 -4.54976
118110 0.0382834 -4.5484
118120 0.0383801 -4.54779
118130 0.0380342 -4.54798
118140 0.0375002 -4.54844
118150 0.037028 -4.54847
118160 0.0368407 -4.54705
118170 0.036983 -4.5443
118180 0.0372429 -4.54169
118190 0.0372272 -4.54113
118200 0.0366783 -4.54372
118210 0.0357916 -4.54828
118220 0.0350613 -4.55176
118230 0.03479 -4.55163
118240 0.0348877 -4.54782
118250 0.0350537 -4.54193
118260 0.0350819 -4.5364
118270 0.0349728 -4.53316
118280 0.0347941 -4.533
118290 0.0345674 -4.53562
118300 0.0343414 -4.54033
118310 0.0342194 -4.54583
118320 0.034306 -4.55066
118330 0.0346243 -4.55301
118340 0.0350151 -4.55209
118350 0.0351226 -4.54819
118360 0.0345421 -4.54334
118370 0.0331267 -4.53976
118380 0.0311257 -4.5388
118390 0.0290651 -4.54047
118400 0.0275189 -4.54372
118410 0.0268788 -4.54729
118420 0.0272076 -4.54978
118430 0.0282597 -4.55065
118440 0.029665 -4.54926
118450 0.0311499 -4.54554
118460 0.0325224 -4.54033
118470 0.0335279 -4.53626
118480 0.0338254 -4.53579
118490 0.0332648 -4.53942
118500 0.0321231 -4.54528
118510 0.0309911 -4.54994
118520 0.0304021 -4.55091
118530 0.0305577 -4.54778
118540 0.0312894 -4.54242
118550 0.0322044 -4.53826
118560 0.0330213 -4.53781
118570 0.0337578 -4.54103
118580 0.0344958 -4.54591
118590 0.0351308 -4.55026
118600 0.0354802 -4.55295
118610 0.0355746 -4.55348
118620 0.0356073 -4.55207
118630 0.0356686 -4.54966
118640 0.0357106 -4.54822
118650 0.0357281 -4.54872
118660 0.0358368 -4.55095
118670 0.0361156 -4.55386
118680 0.0364923 -4.55644
118690 0.0368553 -4.55792
118700 0.0371104 -4.5578
118710 0.0371636 -4.55634
118720 0.0370095 -4.55483
118730 0.0367827 -4.55488
118740 0.0366584 -4.55728
118750 0.0367199 -4.56104
118760 0.0369543 -4.56391
118770 0.037294 -4.564
118780 0.0376303 -4.56104
118790 0.037755 -4.55694
118800 0.0374257 -4.55399
118810 0.0365561 -4.55345
118820 0.0352869 -4.55492
118830 0.0338986 -4.55603
118840 0.0327966 -4.55459
118850 0.032389 -4.54968
118860 0.0327719 -4.54269
118870 0.0336282 -4.53683
118880 0.0344233 -4.53455
118890 0.0347045 -4.53651
118900 0.0343438 -4.54118
118910 0.0334874 -4.54541
118920 0.0323564 -4.5472
118930 0.0311538 -4.54575
118940 0.0300375 -4.54203
118950 0.0291009 -4.53725
118960 0.0283403 -4.53308
118970 0.0277284 -4.53103
118980 0.0272556 -4.5314
118990 0.0270037 -4.53321
119000 0.027104 -4.53481
119010 0.027534 -4.53497
119020 0.0280526 -4.53434
119030 0.0283542 -4.53442
119040 0.0283167 -4.53516
119050 0.0280067 -4.53556
119060 0.0276365 -4.53435
119070 0.0274444 -4.53121
119080 0.0274893 -4.52777
119090 0.0276043 -4.52607
119100 0.0276239 -4.52809
119110 0.0275641 -4.53332
119120 0.0277118 -4.53945
119130 0.0283429 -4.5432
119140 0.0294096 -4.54314
119150 0.0305858 -4.53978
119160 0.0314744 -4.53569
119170 0.0317879 -4.5337
119180 0.0314483 -4.53502
119190 0.0306413 -4.53962
119200 0.0297542 -4.54585
119210 0.0291757 -4.55109
119220 0.0291182 -4.5531
119230 0.0295514 -4.55132
119240 0.0302322 -4.54705
119250 0.0308679 -4.54265
119260 0.0312437 -4.5401
119270 0.0312906 -4.54
119280 0.0310865 -4.54158
119290 0.0308111 -4.54368
119300 0.030691 -4.54495
119310 0.0309373 -4.54444
119320 0.0316131 -4.54182
119330 0.0325764 -4.53754
119340 0.0335524 -4.5325
119350 0.0343079 -4.52787
119360 0.0347456 -4.52423
119370 0.0348707 -4.52168
119380 0.0347445 -4.52013
119390 0.034448 -4.5197
119400 0.0340466 -4.52066
119410 0.033515 -4.52286
119420 0.0327157 -4.52604
119430 0.0315371 -4.52959
119440 0.0300004 -4.53255
119450 0.0282737 -4.53365
119460 0.0266079 -4.53285
119470 0.0252652 -4.53174
119480 0.0244776 -4.53207
119490 0.0243878 -4.53499
119500 0.0250474 -4.53915
119510 0.0264917 -4.54258
119520 0.0285794 -4.54374
119530 0.030847 -4.54315
119540 0.0328113 -4.542
119550 0.0342867 -4.54161
119560 0.0353764 -4.54222
119570 0.036205 -4.54389
119580 0.0367777 -4.54663
119590 0.037057 -4.55022
119600 0.0370857 -4.55352
119610 0.0369691 -4.55476
119620 0.0368358 -4.55347
119630 0.036852 -4.54995
119640 0.0371321 -4.54567
119650 0.0375851 -4.54211
119660 0.0380024 -4.54
119670 0.0381413 -4.53955
119680 0.037739 -4.54095
119690 0.0365674 -4.5444
119700 0.0346981 -4.54854
119710 0.0325833 -4.55152
119720 0.0308077 -4.55146
119730 0.0297511 -4.54845
119740 0.0294283 -4.54468
119750 0.0296777 -4.54261
119760 0.0303625 -4.5439
119770 0.0313969 -4.54745
